tweets_id	begin	end	type	extraction
1365972309551566852	1	18	ENFERMEDAD	EnfermedadesRaras
1365972309551566852	70	75	ENFERMEDAD	colza
1365972309551566852	111	137	ENFERMEDAD	Síndrome del Aceite Toxico
1248264505605447681	175	183	ENFERMEDAD	COVID-19
1447426203644829697	147	154	ENFERMEDAD	fumador
1447426203644829697	167	176	ENFERMEDAD	fumadores
1447426203644829697	41	47	ENFERMEDAD	tabaco
1497499243581517825	14	23	ENFERMEDAD	depresión
1372184778779267073	162	166	ENFERMEDAD	TCAs
1372184778779267073	121	133	ENFERMEDAD	autolesiones
1372184778779267073	135	141	ENFERMEDAD	crisis
1372184778779267073	143	160	ENFERMEDAD	ataques de pánico
1372184778779267073	110	119	ENFERMEDAD	suicidios
1372184778779267073	205	213	ENFERMEDAD	neurosis
1296433049840672770	98	106	ENFERMEDAD	Covid-19
1299623778297806849	217	225	ENFERMEDAD	COVID-19
1329487535656067073	26	32	ENFERMEDAD	CÉNCER
1329487535656067073	142	148	ENFERMEDAD	cáncer
1382246009867284480	207	224	ENFERMEDAD	paralisiscerebral
1382246009867284480	226	233	ENFERMEDAD	COVID19
1240410922465845255	80	91	ENFERMEDAD	Coronavirus
1240410922465845255	232	240	ENFERMEDAD	Covid_19
1240410922465845255	93	100	ENFERMEDAD	COVID19
1363309242783039488	239	256	ENFERMEDAD	crisis de nervios
1363309242783039488	259	275	ENFERMEDAD	miedos nocturnos
1157190545288171520	6	12	ENFERMEDAD	cáncer
1475920128852307970	60	65	ENFERMEDAD	Covid
1472566720749518853	83	88	ENFERMEDAD	Covid
1380964061932847121	223	228	ENFERMEDAD	COVID
1380964061932847121	228	230	ENFERMEDAD	19
1380964061932847121	232	239	ENFERMEDAD	COVID19
1169686026778005505	56	70	ENFERMEDAD	cáncer de mama
1169686026778005505	32	51	ENFERMEDAD	efectos secundarios
1169686026778005505	0	8	ENFERMEDAD	Insomnio
1472655304961806346	50	53	ENFERMEDAD	SFC
1472655304961806346	94	106	ENFERMEDAD	Discapacidad
1472655304961806346	36	49	ENFERMEDAD	enfermedad EM
1472655304961806346	204	217	ENFERMEDAD	@SFCencuentro
1278751324968976384	89	97	ENFERMEDAD	COVID-19
1410393207431630853	57	97	ENFERMEDAD	consumo de alcohol tabaco y otras drogas
1486064055810994181	94	100	ENFERMEDAD	crisis
1486064055810994181	108	116	ENFERMEDAD	amsiedad
1486064055810994181	101	107	ENFERMEDAD	ataque
1288006977776488448	216	222	ENFERMEDAD	cancer
1288006977776488448	110	128	ENFERMEDAD	cáncer metastásico
1339526069284720640	3	11	ENFERMEDAD	COVID-19
1396834090167554048	127	135	ENFERMEDAD	ansiedad
1434836776900722695	74	88	ENFERMEDAD	deshidratación
1281545129527062528	148	156	ENFERMEDAD	Covid-19
1393220333386280960	176	183	ENFERMEDAD	COVID19
1445179348668006400	169	174	ENFERMEDAD	Covid
1283970192968691715	79	86	ENFERMEDAD	COVID19
1310626887232892936	137	145	ENFERMEDAD	ansiedad
1444355545582817281	174	195	ENFERMEDAD	trastorno de ansiedad
1461771260174680070	56	64	ENFERMEDAD	obesidad
1461771260174680070	142	144	ENFERMEDAD	so
1310869923560935424	203	210	ENFERMEDAD	COVID19
1158476092283375616	201	214	ENFERMEDAD	osteoartrosis
1158476092283375616	185	198	ENFERMEDAD	osteoartritis
1238982264677072897	157	166	ENFERMEDAD	infección
1238982264677072897	5	7	ENFERMEDAD	Qu
1238982264677072897	14	16	ENFERMEDAD	sa
1238982264677072897	18	33	ENFERMEDAD	quedateEnTuCasa
1318909431619473408	221	229	ENFERMEDAD	InfoDela
1318909431619473408	24	32	ENFERMEDAD	ansiedad
1318909431619473408	157	165	ENFERMEDAD	obesidad
1479066628415500292	141	142	ENFERMEDAD	3
1479066628415500292	103	123	ENFERMEDAD	perforado un pulmón,
1479066628415500292	127	133	ENFERMEDAD	hígado
1479066628415500292	143	152	ENFERMEDAD	costillas
1372522052129845252	41	87	ENFERMEDAD	deshidratación #solar de #frutas y #hortalizas
1494357617040310274	37	60	ENFERMEDAD	endocarditis infecciosa
1480465687688667139	191	204	ENFERMEDAD	intolerancias
1480465687688667139	180	188	ENFERMEDAD	alergias
1428626557275410437	64	87	ENFERMEDAD	infecciones de los pies
1366316658671951873	179	187	ENFERMEDAD	Asperger
1366316658671951873	215	233	ENFERMEDAD	DiscapacidadSocial
1366316658671951873	104	123	ENFERMEDAD	discapacidad social
1366316658671951873	205	213	ENFERMEDAD	Asperger
1366316658671951873	133	136	ENFERMEDAD	TEA
1459844029647142916	28	36	ENFERMEDAD	diabetes
1459844029647142916	52	60	ENFERMEDAD	diabetes
1461965101330845702	8	16	ENFERMEDAD	ansiedad
1465384319967502344	107	112	ENFERMEDAD	Covid
1465384319967502344	120	143	ENFERMEDAD	enfermedades reumáticas
1482517366638579716	40	45	ENFERMEDAD	covid
1348612030023016451	101	108	ENFERMEDAD	COVID19
1249460990074388481	1	8	ENFERMEDAD	Covid19
1487843542995189772	16	25	ENFERMEDAD	fracturas
1480332453017436162	22	38	ENFERMEDAD	DIOSDADO CABELLO
1318013758896209920	64	67	ENFERMEDAD	ACV
1318013758896209920	143	146	ENFERMEDAD	ACV
1500506512615251970	82	91	ENFERMEDAD	taharrush
1392483809606701057	28	46	ENFERMEDAD	crisis existencial
1185299505824108547	20	27	ENFERMEDAD	erasmus
1122089861031264256	10	44	ENFERMEDAD	afectación cerebral frontotemporal
1122089861031264256	54	77	ENFERMEDAD	Enfermedad de Alzheimer
1491372586131161088	57	70	ENFERMEDAD	pie diabético
1491372586131161088	109	122	ENFERMEDAD	pie diabético
1389141036509896707	73	85	ENFERMEDAD	Discapacidad
1389141036509896707	183	195	ENFERMEDAD	Discapacidad
1389141036509896707	135	147	ENFERMEDAD	discapacidad
1101462480839168002	132	152	ENFERMEDAD	Síndrome de Williams
1239506781329596416	29	36	ENFERMEDAD	COVID19
1280141145842974723	164	172	ENFERMEDAD	COVID-19
1280141145842974723	75	86	ENFERMEDAD	coronavirus
1451518700847206402	75	83	ENFERMEDAD	Covid-19
1466932156287045635	9	17	ENFERMEDAD	ansiedad
1280126443117256706	87	94	ENFERMEDAD	COVID19
1380098674370433029	45	54	ENFERMEDAD	Parkinson
1380098674370433029	163	172	ENFERMEDAD	Parkinson
1380098674370433029	210	219	ENFERMEDAD	Parkinson
1380098674370433029	128	141	ENFERMEDAD	@ParkinsonFEP
1380098674370433029	229	238	ENFERMEDAD	Parkinson
1380098674370433029	25	34	ENFERMEDAD	Parkinson
1494629985499418624	206	209	ENFERMEDAD	TEA
1494629985499418624	122	129	ENFERMEDAD	autista
1494629985499418624	234	242	ENFERMEDAD	asperger
1494629985499418624	225	232	ENFERMEDAD	autista
1494629985499418624	211	214	ENFERMEDAD	CEA
1494629985499418624	216	223	ENFERMEDAD	autismo
1270382156406292482	12	20	ENFERMEDAD	COVID-19
1489551540813717506	257	280	ENFERMEDAD	https://t.co/ctwftBNdkn
1471043081164234752	37	53	ENFERMEDAD	rinitis alérgica
1238512592768905216	34	45	ENFERMEDAD	coronavirus
1431336677637824513	73	78	ENFERMEDAD	COVID
1454680411666255875	142	159	ENFERMEDAD	Leucemia Infantil
1351147984214511620	241	248	ENFERMEDAD	COVID19
1458380231530659841	12	17	ENFERMEDAD	COVID
1482443624554000386	32	37	ENFERMEDAD	covid
1360555458017296386	175	181	ENFERMEDAD	cáncer
1461696356754591744	116	128	ENFERMEDAD	ciberataques
1092401093240336385	32	38	ENFERMEDAD	cáncer
1092401093240336385	214	220	ENFERMEDAD	cancer
1231768290286022660	203	214	ENFERMEDAD	Negligencia
1231768290286022660	85	91	ENFERMEDAD	mental
1163505829695414272	41	54	ENFERMEDAD	esquizofrenia
1310620597744029698	68	73	ENFERMEDAD	COVID
1201920100883976192	39	60	ENFERMEDAD	Discapacidad Orgánica
1201920100883976192	73	90	ENFERMEDAD	Fibrosis Quística
1201920100883976192	236	248	ENFERMEDAD	discapacidad
1201920100883976192	96	108	ENFERMEDAD	discapacidad
1385894487298281477	227	234	ENFERMEDAD	COVID19
1474037831928619010	31	47	ENFERMEDAD	síndrome de Down
1316339955246006272	67	75	ENFERMEDAD	Covid-19
1240280418127052801	71	82	ENFERMEDAD	coronavirus
1243883238780743681	16	33	ENFERMEDAD	Síndrome Contenta
1243883238780743681	239	246	ENFERMEDAD	COVID19
1243883238780743681	158	170	ENFERMEDAD	discapacidad
1367104424955543556	191	200	ENFERMEDAD	infección
1472658451947941888	57	64	ENFERMEDAD	migraña
1472658451947941888	41	46	ENFERMEDAD	migra
1431560729539272704	125	131	ENFERMEDAD	cáncer
1318815051843764225	52	71	ENFERMEDAD	trastornos mentales
1494630199085961217	27	48	ENFERMEDAD	síndrome de #Asperger
1494630199085961217	133	151	ENFERMEDAD	DiscapacidadSocial
1494630199085961217	110	118	ENFERMEDAD	Asperger
1494630199085961217	94	102	ENFERMEDAD	Asperger
1330856881024364546	60	65	ENFERMEDAD	COVID
1154666077282062336	79	91	ENFERMEDAD	fibromialgia
1450994067169497094	10	28	ENFERMEDAD	trastorno genético
1405103099136598021	45	86	ENFERMEDAD	enfermedades transmisibles en la infancia
1287142665033854977	117	125	ENFERMEDAD	Covid-19
1322669505156390912	83	91	ENFERMEDAD	insomnio
1322669505156390912	50	52	ENFERMEDAD	EM
1343935976880693248	185	192	ENFERMEDAD	COVID19
1343935976880693248	74	89	ENFERMEDAD	PeñamelleraBaja
1171833449604374529	195	223	ENFERMEDAD	esclerosislateralamiotrófica
1171833449604374529	226	229	ENFERMEDAD	ELA
1398241405814939650	150	158	ENFERMEDAD	COVID-19
1453317195220520974	86	93	ENFERMEDAD	COVID19
1135160375601782784	224	234	ENFERMEDAD	agorafobia
1221520856301690881	24	29	ENFERMEDAD	shock
1253448990407999489	127	132	ENFERMEDAD	covid
1253448990407999489	32	37	ENFERMEDAD	Covid
1432793198540296192	44	47	ENFERMEDAD	PcD
1395680750813466627	41	46	ENFERMEDAD	COVID
1313218073378402310	11	18	ENFERMEDAD	COVID19
1476306917953884169	7	14	ENFERMEDAD	COVID19
1480510278244737026	213	219	ENFERMEDAD	cáncer
1188970671344406528	71	76	ENFERMEDAD	ictus
1188970671344406528	78	81	ENFERMEDAD	ACV
1188970671344406528	201	215	ENFERMEDAD	@ContraelIctus
1321500832970477568	178	186	ENFERMEDAD	Covid-19
1487249377781424132	15	44	ENFERMEDAD	obesidad metabólicamente sana
1379366767387160577	20	38	ENFERMEDAD	crisis profesional
1379939214029115397	7	16	ENFERMEDAD	Alzheimer
1454862229644267526	215	222	ENFERMEDAD	diabete
1454862229644267526	136	162	ENFERMEDAD	enfermedades respiratorias
1454862229644267526	124	130	ENFERMEDAD	cáncer
1454862229644267526	88	109	ENFERMEDAD	enfermedades crónicas
1454862229644267526	168	176	ENFERMEDAD	diabetes
1454862229644267526	16	45	ENFERMEDAD	enfermedades cardiovasculares
1368544147251073029	158	163	ENFERMEDAD	GRIPE
1368544147251073029	128	135	ENFERMEDAD	INFLAMO
1384815416049029122	114	119	ENFERMEDAD	Covid
1434594257315188738	203	210	ENFERMEDAD	COVID19
1434594257315188738	212	217	ENFERMEDAD	COVID
1493721720150183937	114	125	ENFERMEDAD	obstrucción
1459471217451315201	115	124	ENFERMEDAD	depresión
1459471217451315201	105	113	ENFERMEDAD	ansiedad
1408098911911354380	270	277	ENFERMEDAD	COVID19
1471487298638426116	93	98	ENFERMEDAD	ictus
1099217335204892672	196	215	ENFERMEDAD	osteopatiabarcelona
1099217335204892672	172	182	ENFERMEDAD	escoliosis
1099217335204892672	184	194	ENFERMEDAD	osteopatia
1408884157053296645	119	122	ENFERMEDAD	pie
1408884157053296645	10	18	ENFERMEDAD	esguince
1328789602228957184	41	46	ENFERMEDAD	COVID
1256516432273293313	260	267	ENFERMEDAD	COVID19
1317734116696166400	203	212	ENFERMEDAD	Alzheimer
1307047301127507968	16	38	ENFERMEDAD	Muscle fiber breakdown
1307047301127507968	56	75	ENFERMEDAD	Lesiones Deportivas
1307047301127507968	77	104	ENFERMEDAD	Rotura de fibras musculares
1307047301127507968	6	14	ENFERMEDAD	Injuries
1442895389628067842	240	248	ENFERMEDAD	ansiedad
1442895389628067842	251	260	ENFERMEDAD	depresión
1101880324177444865	191	209	ENFERMEDAD	parálisis cerebral
1390436747377586179	14	22	ENFERMEDAD	ansiedad
1244602195359592449	12	15	ENFERMEDAD	ROL
1244602195359592449	0	7	ENFERMEDAD	COVID19
1455332732905480192	52	59	ENFERMEDAD	COVID19
1427289712604102656	55	64	ENFERMEDAD	infección
1351216677552328709	224	229	ENFERMEDAD	Covid
1351216677552328709	136	143	ENFERMEDAD	Covid19
1351216677552328709	99	117	ENFERMEDAD	neumonía bilateral
1309399464822669312	71	75	ENFERMEDAD	asma
1309399464822669312	57	65	ENFERMEDAD	alergias
1480809018562162691	120	125	ENFERMEDAD	covid
1409995800629977091	218	234	ENFERMEDAD	coviddependedetí
1409995800629977091	62	70	ENFERMEDAD	Covid-19
1274195629661659137	42	70	ENFERMEDAD	ciega por el uso excesivo de
1274195629661659137	125	151	ENFERMEDAD	abuso de estos medicamento
1263001510943821826	217	225	ENFERMEDAD	DIABETES
1263001510943821826	55	63	ENFERMEDAD	diabetes
1440991769693462530	109	116	ENFERMEDAD	COVID19
1482314167071686660	151	155	ENFERMEDAD	asma
1482314167071686660	104	118	ENFERMEDAD	@AsmabiBizkaia
1093175658916823041	30	43	ENFERMEDAD	esquizofrenia
1093175658916823041	104	117	ENFERMEDAD	esquizofrenia
1477022225945477124	27	32	ENFERMEDAD	COVID
1283142569728368640	19	28	ENFERMEDAD	depresión
1155387592218763264	45	54	ENFERMEDAD	hepatitis
1155387592218763264	76	85	ENFERMEDAD	Hepatitis
1196454028806361089	27	44	ENFERMEDAD	cancer de #pulmon
1196454028806361089	150	166	ENFERMEDAD	cáncer de pulmón
1113773240416198656	65	80	ENFERMEDAD	dedo en gatillo
1113773240416198656	150	188	ENFERMEDAD	afecta a la musculatura flexora de los
1113773240416198656	47	62	ENFERMEDAD	dedo en resorte
1113773240416198656	107	132	ENFERMEDAD	tenosinovitis estenosante
1096463240924676096	60	74	ENFERMEDAD	cancerinfantil
1096463240924676096	109	124	ENFERMEDAD	cáncer infantil
1096463240924676096	170	185	ENFERMEDAD	Cáncer Infantil
1096463240924676096	1	15	ENFERMEDAD	cancerinfantil
1385533751581675521	14	31	ENFERMEDAD	Inmunodeficiencia
1400090554172596226	165	173	ENFERMEDAD	diabetes
1375135423215906817	24	33	ENFERMEDAD	epilepsia
1375135423215906817	81	99	ENFERMEDAD	crisis de ausencia
1262706393280393216	22	28	ENFERMEDAD	crisis
1234600945406955523	36	60	ENFERMEDAD	diabetes mellitus tipo 2
1419977521857273874	158	176	ENFERMEDAD	shock comunicativa
1492958485230800900	36	47	ENFERMEDAD	apendicitis
1220295860724142080	87	93	ENFERMEDAD	cáncer
1220295860724142080	261	267	ENFERMEDAD	Cancer
1430872172667486218	88	96	ENFERMEDAD	COVID-19
1276543593470140422	55	63	ENFERMEDAD	COVID-19
1276543593470140422	8	28	ENFERMEDAD	alteración cognitiva
1174560793427202048	162	183	ENFERMEDAD	cardiopatía isquémica
1174560793427202048	146	160	ENFERMEDAD	Cáncer de Mama
1174560793427202048	186	203	ENFERMEDAD	diabetes mellitus
1315195034254413824	41	46	ENFERMEDAD	covid
1331237456662958085	199	206	ENFERMEDAD	COVID19
1477263227029495815	14	29	ENFERMEDAD	delirio místico
1310846124371177473	203	215	ENFERMEDAD	Fibromialgia
1310846124371177473	237	249	ENFERMEDAD	DolorCronico
1310846124371177473	37	58	ENFERMEDAD	enfermedades crónicas
1310846124371177473	217	229	ENFERMEDAD	Fibromialgia
1380619798460121090	60	86	ENFERMEDAD	Guillain- Barré post Covid
1429190490314903560	45	53	ENFERMEDAD	diabetes
1250880402543136768	45	53	ENFERMEDAD	COVID-19
1423332502568062979	234	240	ENFERMEDAD	turner
1423332502568062979	108	126	ENFERMEDAD	Síndrome de Turner
1442753158095282180	164	170	ENFERMEDAD	cáncer
1442753158095282180	80	96	ENFERMEDAD	cáncer de pulmón
1138687541861867520	31	45	ENFERMEDAD	dolor infantil
1138687541861867520	218	230	ENFERMEDAD	discapacidad
1248097715688476673	68	84	ENFERMEDAD	neumonía atípica
1308734123532574721	57	74	ENFERMEDAD	lesiones oculares
1395122679510978569	118	124	ENFERMEDAD	cáncer
1281632138337673217	152	161	ENFERMEDAD	COVID__19
1281632138337673217	125	130	ENFERMEDAD	gripe
1281632138337673217	55	81	ENFERMEDAD	Síndrome de Fatiga Crónica
1370380306893578240	242	255	ENFERMEDAD	Endometriosis
1370380306893578240	44	66	ENFERMEDAD	endometriosis profunda
1329042665883709440	31	53	ENFERMEDAD	Incontinencia urinaria
1329042665883709440	115	137	ENFERMEDAD	incontinencia urinaria
1382005455308853248	66	73	ENFERMEDAD	COVID19
1278715951119314944	115	131	ENFERMEDAD	ObesidadInfantil
1274539263183462406	79	119	ENFERMEDAD	consumo de sustancias legales e ilegales
1263122482464198657	63	71	ENFERMEDAD	covid-19
1423020196244205573	68	80	ENFERMEDAD	fibromialgia
1284505477657886720	14	19	ENFERMEDAD	COVID
1225076209819770881	89	114	ENFERMEDAD	cáncer de cabeza y cuello
1225076209819770881	119	125	ENFERMEDAD	Cáncer
1225076209819770881	149	168	ENFERMEDAD	cáncercabezaycuello
1225076209819770881	141	147	ENFERMEDAD	cáncer
1110680339385630720	1	24	ENFERMEDAD	Repost aprogatoontigola
1110680339385630720	143	165	ENFERMEDAD	rinotraqueitis crónica
1110680339385630720	168	179	ENFERMEDAD	calicivirus
1197075994160574465	117	125	ENFERMEDAD	obesidad
1251795176160444417	236	243	ENFERMEDAD	COVID19
1388413769311719426	193	198	ENFERMEDAD	COVID
1422517615612899329	118	127	ENFERMEDAD	psoriasis
1273666607588552704	138	150	ENFERMEDAD	Diabetes dX²
1497504110475575298	91	98	ENFERMEDAD	COVID19
1467818626346541058	92	99	ENFERMEDAD	COVID19
1369379808103239686	248	256	ENFERMEDAD	ansiedad
1394703611960115201	215	222	ENFERMEDAD	COVID19
1372162068154097674	122	129	ENFERMEDAD	COVID19
1388052443271925763	51	59	ENFERMEDAD	COVID-19
1244510128746921984	91	107	ENFERMEDAD	Síndrome de Down
1179179736829968385	24	32	ENFERMEDAD	ansiedad
1386164222162345984	119	127	ENFERMEDAD	COVID-19
1474377037880115226	59	64	ENFERMEDAD	Covid
1393527001483460609	83	98	ENFERMEDAD	Síndrome toxico
1194222291053416448	34	55	ENFERMEDAD	enfermedades mentales
1480931452351135744	103	111	ENFERMEDAD	COVID-19
1407345695456104456	41	60	ENFERMEDAD	parálisis económica
1481108700173582336	66	75	ENFERMEDAD	depresión
1481108700173582336	55	63	ENFERMEDAD	ansiedad
1413121746119630853	125	147	ENFERMEDAD	fisura en las meninges
1151537082751492097	224	232	ENFERMEDAD	tinnitus
1151537082751492097	203	211	ENFERMEDAD	tinnitus
1151537082751492097	54	62	ENFERMEDAD	tinnitus
1212844031140601874	163	175	ENFERMEDAD	Osteoporosis
1212844031140601874	152	160	ENFERMEDAD	Artrosis
1229771450149736449	154	161	ENFERMEDAD	Autismo
1229771450149736449	197	203	ENFERMEDAD	Autism
1229771450149736449	188	195	ENFERMEDAD	Autismo
1229771450149736449	145	152	ENFERMEDAD	Autismo
1229771450149736449	23	53	ENFERMEDAD	Trastornos de Espectro Autista
1229771450149736449	134	141	ENFERMEDAD	autismo
1157089964850593792	194	200	ENFERMEDAD	estrés
1354389941338439680	105	110	ENFERMEDAD	covid
1354389941338439680	73	78	ENFERMEDAD	covid
1239178729475244032	162	170	ENFERMEDAD	ansiedad
1391493023041720324	131	163	ENFERMEDAD	intoxicación del aceite de colza
1448947823500726280	114	133	ENFERMEDAD	alergia alimentaria
1487503732191469577	67	143	ENFERMEDAD	lesiones cutáneas por COVID-19 Cutaneous Manifestations in COVID-19 Patients
1434980092392902661	81	93	ENFERMEDAD	elamorexiste
1486842238592331781	167	184	ENFERMEDAD	ataques de pánico
1275345349045915651	102	108	ENFERMEDAD	cáncer
1302574477230977024	80	88	ENFERMEDAD	insomnio
1302574477230977024	69	77	ENFERMEDAD	ansiedad
1321156116726820865	78	83	ENFERMEDAD	COVID
1496759453999370240	19	24	ENFERMEDAD	Covid
1331591070652764161	108	122	ENFERMEDAD	cáncer de piel
1331591070652764161	11	25	ENFERMEDAD	cáncer de piel
1103266900132401152	154	157	ENFERMEDAD	tea
1103266900132401152	168	184	ENFERMEDAD	AspergerSyndrome
1103266900132401152	159	166	ENFERMEDAD	autismo
1103266900132401152	64	76	ENFERMEDAD	@contrataTEA
1428409586386624516	59	67	ENFERMEDAD	COVID-19
1307352399107981314	40	45	ENFERMEDAD	Covid
1480607802754322435	191	204	ENFERMEDAD	procesionaria
1460669288289869824	193	199	ENFERMEDAD	cáncer
1261282063086485505	44	51	ENFERMEDAD	covid19
1489990148670599176	41	71	ENFERMEDAD	cáncer de mama triple negativo
1473774949009707017	96	103	ENFERMEDAD	infarto
1454883724257079304	262	273	ENFERMEDAD	dependencia
1454883724257079304	235	259	ENFERMEDAD	discapacidad intelectual
1403416736355995652	82	103	ENFERMEDAD	infección en garganta
1366057933432324098	79	84	ENFERMEDAD	Lupus
1366057933432324098	102	119	ENFERMEDAD	EnfermedadesRaras
1366057933432324098	44	49	ENFERMEDAD	lupus
1366057933432324098	86	95	ENFERMEDAD	RareDisea
1140034262428770304	109	116	ENFERMEDAD	migraña
1360396957613780993	210	215	ENFERMEDAD	covid
1360396957613780993	274	297	ENFERMEDAD	https://t.co/GXsrjwtzvL
1467013200344502272	56	64	ENFERMEDAD	suicidio
1369923495434551296	43	56	ENFERMEDAD	endometriosis
1453966285008556032	246	258	ENFERMEDAD	fibromialgia
1453966285008556032	232	244	ENFERMEDAD	fibromialgia
1457090562423545861	66	74	ENFERMEDAD	ansiedad
1483530611260329989	47	65	ENFERMEDAD	Síndrome de Cotard
1157671945166643203	72	89	ENFERMEDAD	fibrosis quística
1156938221135257600	25	26	ENFERMEDAD	A
1156938221135257600	26	32	ENFERMEDAD	. M. E
1156938221135257600	144	168	ENFERMEDAD	Atrofia Muscular Espinal
1392464638231695361	141	148	ENFERMEDAD	COVID19
1185195170716901376	192	209	ENFERMEDAD	Intolerancia a la
1185195170716901376	181	189	ENFERMEDAD	Diabetes
1356267001782661124	114	144	ENFERMEDAD	distrofia muscular de duchenne
1333713793189355521	194	199	ENFERMEDAD	Gripe
1333713793189355521	183	191	ENFERMEDAD	COVID-19
1351965234135773186	45	56	ENFERMEDAD	apendicitis
1407059135175266307	38	45	ENFERMEDAD	COVID19
1356119977863106561	114	119	ENFERMEDAD	COVID
1281256844107952128	164	173	ENFERMEDAD	Psoriasis
1281256844107952128	54	63	ENFERMEDAD	Psoriasis
1092508319518998528	49	55	ENFERMEDAD	Cancer
1443431949977149440	149	156	ENFERMEDAD	covid19
1324637681431777281	72	81	ENFERMEDAD	depresión
1324637681431777281	44	62	ENFERMEDAD	chakras bloqueados
1324637681431777281	4	11	ENFERMEDAD	autista
1118693800468197382	144	160	ENFERMEDAD	enfermedadmental
1118693800468197382	43	59	ENFERMEDAD	trastorno mental
1360501267173408768	65	72	ENFERMEDAD	COVID19
1451865057260883968	109	112	ENFERMEDAD	DM2
1451865057260883968	1	9	ENFERMEDAD	diabetes
1451865057260883968	19	22	ENFERMEDAD	DM2
1451865057260883968	215	218	ENFERMEDAD	DM2
1437821292384858120	95	107	ENFERMEDAD	discapacidad
1437821292384858120	114	125	ENFERMEDAD	dependencia
1370771733398052864	30	35	ENFERMEDAD	covid
1287956556554870785	242	245	ENFERMEDAD	PcD
1287956556554870785	162	174	ENFERMEDAD	discapacidad
1267004025179967489	52	75	ENFERMEDAD	enfermedad de Alzheimer
1267004025179967489	84	112	ENFERMEDAD	demencias neurodegenerativas
1253115959369482240	44	49	ENFERMEDAD	Covid
1437170448698159106	59	66	ENFERMEDAD	migraña
1472926199282294795	38	46	ENFERMEDAD	COVID 19
1314464458568237056	46	53	ENFERMEDAD	COVID19
1177527533866237953	11	23	ENFERMEDAD	FIBROMIALGIA
1177527533866237953	57	69	ENFERMEDAD	FIBROMIALGIA
1220481749483913216	15	22	ENFERMEDAD	autista
1253088682598416387	12	33	ENFERMEDAD	alérgico a los porros
1466365841558147075	222	224	ENFERMEDAD	IC
1466365841558147075	100	114	ENFERMEDAD	@FallaCardiaca
1466365841558147075	37	51	ENFERMEDAD	Falla Cardíaca
1466365841558147075	75	96	ENFERMEDAD	Hipertensión Pulmonar
1466365841558147075	227	230	ENFERMEDAD	HTP
1483275432350916610	43	48	ENFERMEDAD	lupus
1284367500390682625	44	52	ENFERMEDAD	suicidio
1476105799206326275	112	133	ENFERMEDAD	patologías reumáticas
1476105799206326275	45	53	ENFERMEDAD	COVID-19
1313751449361408001	104	112	ENFERMEDAD	COVID-19
1392048791876997120	39	42	ENFERMEDAD	TEA
1334924488023175170	186	191	ENFERMEDAD	Covid
1110075833731960839	96	105	ENFERMEDAD	Parkinson
1332343461048180736	200	209	ENFERMEDAD	gastritis
1332343461048180736	181	197	ENFERMEDAD	acidez estomacal
1187594234922180608	53	61	ENFERMEDAD	insomnio
1499786413037993990	50	71	ENFERMEDAD	enfermedades mentales
1499786413037993990	120	128	ENFERMEDAD	ansiedad
1499786413037993990	134	143	ENFERMEDAD	depresión
1232472363540762626	52	86	ENFERMEDAD	contractura en el cuello del útero
1232472363540762626	100	131	ENFERMEDAD	enfermedad pélvica inflamatoria
1270355310537039873	173	181	ENFERMEDAD	COVID 19
1386238818328748033	208	216	ENFERMEDAD	Covid-19
1386238818328748033	81	86	ENFERMEDAD	COVID
1487101411989106689	149	156	ENFERMEDAD	COVID19
1379487584255049729	41	48	ENFERMEDAD	sífilis
1379487584255049729	56	59	ENFERMEDAD	VIH
1379487584255049729	50	53	ENFERMEDAD	VPH
1494230520527532036	62	83	ENFERMEDAD	enfermedades mentales
1454386261951754242	77	89	ENFERMEDAD	discapacidad
1440196915946131463	113	122	ENFERMEDAD	Alzheimer
1440196915946131463	228	243	ENFERMEDAD	@AfacoAlzheimer
1440196915946131463	198	213	ENFERMEDAD	@AlzheimerAlcoy
1238935745123024897	26	30	ENFERMEDAD	coma
1456924317254447104	74	81	ENFERMEDAD	COVID19
1315286224182050816	30	36	ENFERMEDAD	cáncer
1247176863648268291	54	59	ENFERMEDAD	ictus
1247176863648268291	42	48	ENFERMEDAD	trombo
1390955314846052352	262	276	ENFERMEDAD	CancerDeOvario
1390955314846052352	243	250	ENFERMEDAD	tumores
1390955314846052352	69	85	ENFERMEDAD	cáncer de ovario
1390955314846052352	23	39	ENFERMEDAD	Cáncer de Ovario
1482495460371841031	53	63	ENFERMEDAD	dermatitis
1496793061787312133	93	98	ENFERMEDAD	fumar
1496793061787312133	64	74	ENFERMEDAD	tabaquismo
1496793061787312133	44	48	ENFERMEDAD	daño
1285510752955244545	59	66	ENFERMEDAD	COVID19
1285510752955244545	67	75	ENFERMEDAD	Covid-19
1305081229675565056	71	88	ENFERMEDAD	esguince cervical
1331698596719288325	95	110	ENFERMEDAD	fracaso escolar
1461384085914501120	51	59	ENFERMEDAD	COVID-19
1486357450420805633	96	101	ENFERMEDAD	covid
1352671813231398912	47	54	ENFERMEDAD	COVID19
1478954671012204549	83	88	ENFERMEDAD	COVID
1403319803369172993	108	115	ENFERMEDAD	COVID19
1432249531568205829	150	154	ENFERMEDAD	erec
1139488409561571329	32	41	ENFERMEDAD	epilepsia
1139488409561571329	44	71	ENFERMEDAD	dificultades de aprendizaje
1416430796123082758	66	88	ENFERMEDAD	contusiones cerebrales
1490591005887901700	161	168	ENFERMEDAD	ceguera
