sample_id	begin	end	type	extraction
8172	38	49	other-medical	doxorubicin
8173	64	78	location-road/railway/highway/transit	Ruggles Avenues
8173	80	87	location-GPE	Newport
8173	88	99	location-island	Rhode Island
8173	53	61	location-GPE	Bellevue
8173	10	22	building-other	Pansy cottage
8174	19	31	location-GPE	United States
8174	75	82	location-GPE	Beijing
8174	67	73	location-GPE	Taipei
8175	70	84	person-actor	Mary Tyler Moore
8175	87	100	person-actor	Valerie Harper
8175	0	12	art-film	Mary and Rhoda
8175	121	133	person-other	Mary Richards
8175	19	27	location-GPE	American
8175	176	197	art-broadcastprogram	The Mary Tyler Moore Show
8175	136	152	person-other	Rhoda Morgenstern
8176	21	37	person-other	Harrison Albright
8176	76	86	location-GPE	Los Angeles
8177	95	128	organization-other	Botanical Research Institute of Texas
8177	9	13	organization-other	CDLC
8177	54	84	building-other	National Cowgirl Museum and Hall of
8177	129	133	organization-other	BRIT
8178	76	88	person-other	Dick Richards
8178	105	129	person-other	Richard `` Dick '' Gasparini
8178	19	29	person-other	John Cavill
8178	63	73	person-other	Jim Bristow
8178	140	147	organization-media/newspaper	CKCY-FM
8178	133	137	organization-media/newspaper	CKWW
8178	32	45	person-other	Bryan Williams
8179	54	61	location-GPE	Chennai
8179	3	19	building-sportsfacility	Cosmopolitan Club
8179	62	67	location-GPE	India
8180	34	45	product-food	Aoki 's Pizza
8180	0	7	person-other	Gal Sone
8181	6	18	person-other	Wolfram Alpha
8182	79	87	organization-showorganization	The Crabs
8182	0	7	person-artist/author	Dougher
8182	139	150	person-artist/author	Corin Tucker
8182	38	45	product-other	Farfisa
8182	64	70	location-GPE	Oregon
8182	55	63	location-GPE	Portland
8182	115	129	organization-showorganization	Sleater-Kinney
8182	102	111	organization-showorganization	Cadallaca
8183	7	18	product-game	Halo of Flies
8183	83	92	location-GPE	Minnesota
8183	97	105	product-other	Twin Tone
8184	21	43	event-attack/battle/war/militaryconflict	Second Sino-Japanese War
8185	98	104	location-GPE	Venice
8185	45	52	location-GPE	Italian
8185	138	143	location-GPE	Italy
8185	79	85	location-GPE	Murano
8185	119	136	location-GPE	Napoleonic Kingdom
8185	0	19	person-artist/author	Francesco Maria Piave
8186	45	60	location-bodiesofwater	Buckingham Canal
8186	66	76	location-bodiesofwater	Adyar River
8187	161	168	location-GPE	Beijing
8187	144	158	building-other	North Cathedral
8187	82	98	building-other	Xishiku Cathedral
8187	130	137	building-other	Beitang
8187	29	35	person-other	Favier
8187	9	22	event-attack/battle/war/militaryconflict	Boxer Uprising
8187	198	218	organization-religion	Chinese Roman Catholic
8188	151	159	location-GPE	Thrissur
8188	0	8	person-politician	Vinod Rai
8188	99	120	organization-company	Sakthan Thampuran Nagar
8188	42	47	location-GPE	India
8189	9	16	person-athlete	Gibbons
8190	32	38	location-GPE	Surrey
8190	22	31	location-GPE	Camberley
8190	3	5	location-GPE	UK
8191	47	59	art-other	Twelfth Night
8191	20	37	building-theater	Sheffield Theatres
8191	70	81	person-artist/author	Shakespeare
8192	122	159	person-other	Shaheed Nawabzada Mohammad Mir Taleh Bugti
8192	376	385	person-other	Mir Chakar
8192	364	373	person-other	Mir Gohram
8192	392	402	person-other	Talal Bugti
8192	211	228	person-other	Nawabzada Mohammad
8192	30	55	person-other	Nawab Mohammad Mir Aali Bugti
8192	85	121	person-other	Shaheed Nawabzada Mohammad Mir Zong Bugti
8192	305	318	person-other	Mir Brahamdagh
8192	160	169	person-other	Nawabzada
8192	324	334	person-other	Rehan Bugti
8193	59	74	organization-other	UN Global Compact
8193	0	7	person-other	Kärcher
8193	23	44	organization-other	SOS Children ’ s Villages
8194	0	25	location-park	North Cascades National Park
8194	123	135	location-GPE	United States
8194	60	78	location-mountain	North Cascades Range
8194	227	235	location-GPE	American
8195	41	54	other-disease	schizophrenia
8196	14	33	art-music	Stranger in the Mirror
8196	67	75	product-software	Facebook
8197	0	4	person-other	Díaz
8197	17	40	building-sportsfacility	Santiago Bernabéu Stadium
8198	79	81	other-currency	LN
8198	31	35	other-currency	duit
8198	55	60	other-currency	duits
8199	3	10	product-food	Concord
8199	60	69	other-disease	black spot
8201	19	27	person-other	Dan Kelly
8201	0	10	organization-other	Hall of Fame
8201	55	58	organization-company	CBS
8202	142	145	other-currency	US $
8202	92	103	organization-other	ChoicePoint
8202	111	125	person-other	Kenneth Langone
8202	0	5	person-other	Asher
8202	28	59	organization-government/governmentagency	Fort Lauderdale U.S. District Court
8203	15	23	location-GPE	Tartaros
8203	0	6	person-other	Hesiod
8204	57	64	location-GPE	Siamese
8204	105	116	location-GPE	Lao kingdoms
8204	33	37	location-GPE	Siam
8204	78	91	location-GPE	Luang Phrabang
8204	40	46	location-GPE	France
8205	62	87	other-disease	aerodigestive tract cancers
8205	132	137	other-disease	gutka
8205	46	56	other-disease	oesophagus
8205	12	27	other-disease	cancer of the head
8205	91	97	other-disease	dental
8205	28	33	other-disease	mouth
8205	104	112	other-disease	areca nut
8206	36	39	other-currency	USD
8207	35	45	person-other	Bethann Ord
8207	114	135	organization-sportsleague	America East Conference
8207	3	11	organization-sportsteam	Bearcats
8207	68	100	building-sportsfacility	Binghamton University Events Center
8209	60	71	location-GPE	urkmenistan
8209	0	10	location-GPE	Charshanga
8209	31	44	location-GPE	Lebap Province
8210	37	46	product-weapon	Tsar Bomba
8211	36	45	other-livingthing	alligator
8211	71	80	other-livingthing	alligator
8213	34	47	building-other	Burford Bridge
8214	9	17	building-restaurant	Usulután
8214	156	166	building-restaurant	Burger King
8214	82	94	building-restaurant	Pollo Campero
8214	115	122	building-restaurant	Biggest
8214	147	154	location-GPE	America
8215	0	11	person-other	Bridenbaugh
8216	35	39	other-chemicalthing	RFNA
8216	72	79	other-chemicalthing	aniline
8216	86	101	other-chemicalthing	furfuryl alcohol
8217	41	49	location-GPE	Ottomans
8217	15	21	location-GPE	Thebes
8218	4	10	organization-company	iTunes
8219	36	43	location-GPE	Tabasco
8219	53	72	person-politician	Tomás Garrido Canabal
8221	51	61	person-artist/author	Paul W. Krol
8221	20	27	other-language	English
8221	0	3	art-writtenart	Shī
8221	95	103	art-writtenart	Medieval
8222	56	75	product-weapon	Mk.38 M242 Bushmaster
8222	20	34	product-weapon	Mk.75 Oto Melara
8222	102	113	product-weapon	Phalanx CIWS
8223	44	51	location-GPE	Chinese
8223	17	24	location-GPE	Formosa
8223	63	76	location-island	Tachen Islands
8224	4	19	art-writtenart	A Study in Scarlet
8224	25	31	person-scholar	Watson
8224	137	155	organization-education	University of London
8224	183	197	building-hospital	Netley Hospital
8224	100	106	person-other	Watson
8224	66	80	person-other	Sherlock Holmes
8225	33	38	person-artist/author	Kahlo
8225	99	106	location-GPE	Mexican
8225	20	32	person-scholar	Bertram Wolfe
8226	194	200	location-GPE	Sweden
8226	305	310	location-GPE	La Paz
8226	185	191	location-GPE	Norway
8226	177	184	location-GPE	Iceland
8226	62	110	organization-education	Asociación de Lingüística y Filología de América Latina
8226	138	145	location-GPE	Belgium
8226	146	153	location-GPE	England
8226	154	161	location-GPE	Finland
8226	165	176	location-GPE	Netherlands
8226	201	211	location-GPE	Region Nord
8226	275	302	organization-education	Higher University of San Andrés
8226	311	318	location-GPE	Bolivia
8226	130	135	organization-other	ALFAL
8226	113	118	organization-other	ALFAL
8226	247	274	organization-education	Universidad Mayor de San Andrés
8226	211	217	location-GPE	Europa
8227	179	189	location-GPE	Chichester
8227	59	73	organization-education	HM Chapels Royal
8227	166	177	person-other	Roger Wilson
8228	102	113	building-other	Nightingale
8228	26	52	building-theater	Birmingham Repertory Theatre
8229	36	54	event-sportsevent	Mexico City Marathon
8229	9	24	event-sportsevent	Hamburg Marathon
8230	44	54	location-GPE	California
8230	7	18	product-ship	Lane Victory
8230	35	43	location-GPE	San Pedro
8231	0	21	building-other	Gatwick Aviation Museum
8231	51	65	building-airport	Gatwick Airport
8232	7	14	organization-religion	Muslims
8232	0	7	organization-religion	Chinese
8232	222	227	location-GPE	China
8232	50	66	person-other	Sa ` d ibn Abi Waqqas
8232	36	42	organization-religion	Muslim
8232	88	93	location-GPE	China
8232	81	86	organization-religion	Islam
8232	122	135	person-politician	Gaozong of Tang
8233	26	32	location-GPE	Taiwan
8233	33	42	organization-company	Air France
8234	67	80	building-airport	Orsha Airfield
8234	81	90	building-airport	Balbasovo
8234	0	8	person-other	OSGOEINT
8234	29	53	building-other	571st Aircraft Repair Plant
8234	54	57	building-other	ARP
8235	21	31	location-mountain	Coal Valley
8235	54	75	location-road/railway/highway/transit	Georgia Pacific Railway
8236	55	65	location-GPE	Khmer Rouge
8236	0	16	person-other	William Shawcross
8237	35	40	person-other	Vogel
8237	76	89	other-livingthing	Channing 's dog
8237	0	6	person-other	Boerth
8238	30	42	building-other	Drayton Manor
8238	122	143	location-park	Drayton Manor Theme Park
8238	46	54	location-GPE	Tamworth
8238	18	28	location-GPE	Lancashire
8238	55	68	location-GPE	Staffordshire
8239	0	9	person-other	Gottfried
8240	16	34	organization-government/governmentagency	Hsinchu City Council
8240	0	5	person-politician	Cheng
8241	96	116	other-law	No Child Left Behind Act
8241	18	40	organization-education	Danville Area High School
8242	11	15	other-livingthing	apes
8242	41	47	location-GPE	Africa
8242	0	10	other-livingthing	Hominoidea
8244	61	72	location-GPE	Westminster
8244	25	35	location-GPE	Livingston
8246	77	86	person-other	Temeraire
8246	37	52	person-other	William Laurence
8247	154	172	organization-government/governmentagency	Intelligence Bureau
8247	135	151	organization-government/governmentagency	Political Warfare
8247	215	236	organization-government/governmentagency	Ministry of the Interior
8247	190	210	organization-government/governmentagency	National Police Agency
8248	128	142	person-director	Lennox Robinson
8248	217	222	building-theater	Abbey
8248	31	43	building-theater	Abbey Theatre
8249	14	21	location-GPE	Ottoman
8249	30	38	location-GPE	Istanbul
8249	0	5	person-politician	Nefʿī
8250	98	107	event-disaster	Fukushima
8250	7	42	building-other	Kashiwazaki-Kariwa Nuclear Power Plant
8251	148	153	location-GPE	China
8251	143	147	location-GPE	Wuxi
8251	7	45	event-sportsevent	Wuzhou International Group Jiangsu Classic
8251	125	141	building-sportsfacility	Wuxi Sports Center
8252	0	10	art-writtenart	^ Manwaring
8253	37	43	location-GPE	French
8253	168	182	building-other	Fort Crown Point
8253	134	140	location-GPE	French
8253	49	64	building-other	Fort St. Frédéric
8253	103	110	location-GPE	British
8253	0	10	location-GPE	Crown Point
8255	37	40	organization-sportsleague	SPL
8255	16	23	person-athlete	Russell
8255	61	71	organization-sportsteam	Kilmarnock
8256	65	76	location-bodiesofwater	Bay of Plenty
8256	39	44	location-GPE	Waihi
8257	41	49	location-GPE	Northern
8257	0	11	location-GPE	Oxford House
8257	70	96	location-other	Oxford House 24 Indian Reserve
8257	162	172	location-bodiesofwater	Hayes River
8257	140	150	location-bodiesofwater	Oxford Lake
8257	49	57	location-GPE	Manitoba
8257	180	188	location-GPE	Winnipeg
8258	133	143	organization-sportsteam	San Lorenzo
8258	0	10	person-athlete	Valdiviezo
8258	94	103	location-GPE	Argentine
8258	158	182	event-sportsevent	Clausura 2001 championship
8258	58	75	organization-sportsteam	Juventud Antoniana
8259	0	12	person-soldier	Lt. McCormick
8259	111	118	location-GPE	Creully
8259	131	146	location-road/railway/highway/transit	Caen-Bayeux road
8260	42	55	person-politician	Mikhail Zubets
8260	19	38	organization-politicalparty	Bloc Yulia Tymoshenko
8260	58	72	person-politician	Mikhail Gladius
8261	42	78	organization-other	United States Figure Skating Association
8261	29	38	person-other	Callaghan
8261	0	7	person-athlete	Maurizi
8261	79	84	organization-other	USFSA
8263	0	10	person-athlete	Herb Thomas
8264	92	101	person-actor	Ida Lupino
8264	41	55	person-actor	Pamela Franklin
8264	78	88	person-actor	John McLiam
8264	56	67	person-actor	Ralph Meeker
8264	68	77	person-actor	Jon Cypher
8264	27	40	person-actor	Marjoe Gortner
8264	2	18	art-film	The Food of the Gods
8265	58	66	person-other	Wormwood
8265	149	156	art-writtenart	Matilda
8265	133	138	person-artist/author	Roald
8265	72	95	organization-company	Royal Shakespeare Company
8265	40	47	person-other	Matilda
8265	106	113	art-other	Matilda
8265	30	34	person-actor	Kaye
8266	32	36	person-other	Hori
8266	11	14	person-other	Tiy
8266	0	8	person-other	Wennufer
8266	39	43	person-other	Yuyu
8267	27	31	location-GPE	City
8267	40	45	location-GPE	Texas
8267	33	39	location-GPE	Dallas
8268	28	31	product-other	Duo
8268	41	44	product-other	LCD
8270	136	148	product-other	PlayStation 3
8270	92	116	organization-company	Interactive Entertainment
8270	151	158	product-other	Xbox 360
8270	119	128	product-other	Microsoft
8270	81	91	organization-company	Warner Bros
8270	56	67	organization-company	Day 1 Studios
8271	64	71	person-other	Janeway
8271	31	40	person-other	Cornelius
8271	0	14	person-other	Philip Van Horne
8272	183	190	product-car	Valiant
8272	176	180	product-car	Dart
8272	40	54	product-car	Plymouth Volaré
8272	27	37	product-car	Dodge Aspen
8273	44	82	location-park	Portuguese Serra da Malcata Natural Reserve
8273	13	21	location-GPE	Portugal
8275	124	131	other-language	Marathi
8275	53	64	person-artist/author	Rajinikanth
8275	5	18	person-artist/author	Vishnuvardhan
8275	135	146	person-other	Rajinikanth
8276	24	38	event-sportsevent	Australian Open
8277	14	23	other-chemicalthing	lead azide
8278	17	27	event-sportsevent	Formula One
8278	38	48	location-GPE	New Zealand
8279	31	45	organization-education	Brixton Academy
8280	103	108	location-GPE	Japan
8280	45	52	person-artist/author	Dorrian
8281	82	88	location-GPE	Indian
8281	101	108	location-GPE	Kashmir
8281	3	19	organization-other	Indian Indian Army
8282	19	27	organization-other	U.S. Navy
8284	9	29	person-other	Anne Marshall Sterwart
8285	41	64	product-train	British Rail Class 309 EMUs
8286	76	90	person-other	Henry Clay Frick
8286	54	68	person-other	Andrew Carnegie
8286	0	6	person-other	Thomas
8286	18	24	person-other	Andrew
8287	19	36	organization-company	Marmon-Herrington
8287	75	83	location-GPE	Canadian
8288	0	5	person-scholar	Tyson
8288	160	166	person-scholar	Newton
8288	62	67	other-astronomything	Earth
8288	21	27	other-astronomything	Halley
8288	142	155	other-astronomything	Halley 's comet
8289	84	91	location-GPE	Lincoln
8289	0	5	organization-company	Honda
8289	27	45	organization-company	Honda Manufacturing
8289	47	54	location-GPE	Alabama
8290	96	107	location-GPE	Saudi Arabia
8290	47	65	location-GPE	United Arab Emirates
8290	10	21	location-GPE	Saudi Arabia
8291	63	70	location-GPE	Serbian
8292	33	37	art-film	Well
8292	66	79	building-theater	Apollo Theatre
8292	44	60	building-other	Trafalgar Studios
8292	87	99	person-other	Natalie Casey
8293	57	72	organization-education	Hertford College
8293	120	126	location-GPE	Oxford
8293	73	79	location-GPE	Oxford
8293	107	119	organization-education	St Edmund Hall
8294	41	49	location-GPE	American
8294	92	95	organization-sportsleague	NFL
8294	0	14	person-athlete	Johnny Lee Davis
8295	5	11	person-other	Martin
8296	26	35	organization-other	Royal Navy
8297	100	115	location-GPE	Corozal District
8297	26	46	organization-education	Corozal Junior College
8297	68	77	location-GPE	San Andres
8297	0	23	organization-education	Corozal Community College
8297	88	98	location-GPE	San Antonio
8298	26	49	building-library	Sterling Memorial Library
8299	52	62	location-GPE	Montenegro
8299	43	49	location-GPE	Serbia
8299	14	26	location-GPE	FR Yugoslavia
8300	42	80	organization-sportsleague	La Liga Nicaragüense de Beisbol Profesional
8300	84	91	other-language	Spanish
8300	125	134	location-GPE	Nicaragua
8300	3	39	organization-sportsleague	Nicaraguan Professional Baseball League
8301	56	72	other-disease	pancreatic cancer
8301	27	39	other-medical	fluorouracil
8301	42	53	other-medical	folinic acid
8302	0	10	product-food	Alexandria
8302	63	70	product-food	Dogfish
8302	84	92	product-food	Viognier
8302	115	120	product-food	Pinot
8303	88	103	product-game	Myth War Online II
8303	12	26	product-game	Myth War Online I
8305	29	41	building-other	Puerta del Sol
8305	91	116	building-other	Convento de San Felipe el Real
8306	50	60	organization-education	MI6 Academy
8307	0	15	building-sportsfacility	BJK İnönü Stadium
8308	0	8	product-weapon	Shotguns
8309	42	48	product-other	violin
8309	135	152	person-artist/author	Nikolai Rabinovich
8309	157	178	organization-education	Leningrad Conservatory
8309	24	33	person-artist/author	Yampolsky
8309	64	69	person-artist/author	David
8309	82	100	organization-education	Moscow Conservatory
8310	3	18	location-GPE	Dutch East Indies
8310	54	59	location-GPE	Dutch
8310	86	91	location-GPE	Japan
8310	67	71	location-GPE	Asia
8310	29	38	location-GPE	Indonesia
8311	39	61	building-airport	Singapore Changi Airport
8312	37	43	location-GPE	Margao
8312	82	100	building-sportsfacility	Tilak Maidan Stadium
8312	102	113	location-GPE	Vasco da Gama
8312	67	75	location-GPE	Bambolim
8312	47	65	building-sportsfacility	GMC Athletic Stadium
8312	21	35	building-sportsfacility	Fatorda Stadium
8313	71	73	other-educationaldegree	BA
8313	126	133	other-language	English
8313	116	125	other-language	Afrikaans
8313	33	40	other-language	English
8313	84	112	organization-education	University of the Witwatersrand
8314	48	60	product-software	MSN Messenger
8314	0	3	organization-company	MSN
8314	16	29	product-software	Friends Online
8315	0	11	location-GPE	Breadalbane
8315	47	55	location-GPE	Scotland
8316	197	211	organization-religion	Isma'ili Muslim
8317	37	51	location-GPE	Czechoslovakia
8318	35	40	product-airplane	F-8Es
8318	43	48	product-airplane	F-8Ds
8319	88	103	location-other	Strait of Otranto
8319	11	18	location-GPE	Italian
8319	134	141	location-GPE	Albania
8319	122	132	location-bodiesofwater	Bay of Vlorë
8319	25	36	location-island	Sazan Island
8319	0	6	location-island	Saseno
8320	36	56	location-GPE	Ensenada Municipality
8322	12	23	art-broadcastprogram	The Simpsons
8322	75	82	person-other	Harvard
8323	38	44	organization-government/governmentagency	Quebec
8323	81	89	other-disease	whiplash
8324	9	14	organization-company	Terra
8324	46	54	art-music	Fantasia
8324	61	76	art-music	Catharsis Garden
8325	49	59	location-other	Antarctica
8326	25	40	building-theater	Hayworth Theatre
8326	42	52	location-GPE	Los Angeles
8327	51	58	product-food	onigiri
8327	65	69	product-food	soba
8328	3	8	organization-other	NSWCA
8329	112	114	location-GPE	UK
8329	80	92	location-GPE	Great Britain
8329	103	110	location-GPE	Bermuda
8329	41	54	product-ship	RMS Queen Mary 2
8329	94	102	location-GPE	Hamilton
8329	68	79	location-GPE	Southampton
8330	0	12	person-artist/author	Sergio George
8330	112	126	location-GPE	Latin-American
8330	20	27	person-artist/author	La India
8330	40	51	art-music	Dicen Que Soy
8331	71	75	location-island	Milo
8331	0	5	location-GPE	Milos
8331	26	33	location-GPE	Trypiti
8331	110	123	location-GPE	Ottoman Empire
8331	81	87	location-GPE	Aegean
8331	63	68	location-island	Melos
8331	47	52	location-island	Milos
8332	62	75	product-other	Gibson Les Paul
8332	106	126	product-other	1953 Fender Telecaster
8334	14	21	location-GPE	Germany
8335	112	119	location-GPE	Germany
8335	0	6	location-GPE	Maglev
8335	36	63	organization-government/governmentagency	Shanghai Municipal Government
8335	143	177	building-airport	Shanghai Pudong International Airport
8337	52	67	art-film	Vazhakku Enn 18/9
8337	35	49	art-film	Stanley Ka Dabba
8337	73	84	art-film	The Avengers
8338	0	6	location-GPE	Talega
8338	108	124	location-road/railway/highway/transit	Camino De Los Mares
8338	94	105	location-road/railway/highway/transit	Avenida Pico
8338	51	62	location-road/railway/highway/transit	Interstate 5
8338	27	37	location-GPE	California
8338	64	74	location-GPE	California
8339	0	10	person-politician	John McCain
8339	73	97	event-election	U.S. Presidential election
8339	15	22	person-other	Woolsey
8340	46	58	product-game	Resident Evil
8340	38	45	product-game	Mega Man
8340	62	72	product-game	Dead Rising
8340	76	82	organization-company	Capcom
8341	110	119	location-GPE	Melbourne
8341	18	25	person-scholar	Jan Gehl
8341	155	160	location-GPE	Perth
8342	72	77	art-other	Funny
8342	104	114	art-broadcastprogram	The UCB Show
8342	14	20	person-artist/author	Tarver
8343	134	140	location-road/railway/highway/transit	London
8343	108	115	location-road/railway/highway/transit	Hampton
8343	119	124	location-GPE	Arden
8343	163	169	location-GPE	London
8343	46	56	organization-company	Birmingham
8343	101	106	location-road/railway/highway/transit	Derby
8344	46	50	organization-politicalparty	ABVP
8345	24	31	person-other	Barkley
8345	89	96	location-GPE	Paducah
8345	77	87	building-other	Whitehaven
8346	60	77	location-road/railway/highway/transit	Fitchburg Railroad
8346	87	100	location-road/railway/highway/transit	Grout 's Corner
8346	106	116	location-GPE	Greenfield
8347	66	82	product-software	Cebuano Wikipedia
8347	43	57	product-software	Waray Wikipedia
8347	3	19	product-software	Tagalog Wikipedia
8348	52	64	location-bodiesofwater	Lake Oroville
8348	120	128	location-GPE	Oroville
8348	83	94	building-other	Oroville Dam
8348	21	37	location-bodiesofwater	pper Feather River
8349	29	36	location-bodiesofwater	Selenge
8349	8	14	location-bodiesofwater	Orkhon
8349	62	70	location-GPE	Mongolia
8350	14	33	event-attack/battle/war/militaryconflict	Battle of Dien Bien Phu
8350	73	80	location-GPE	Laotian
8350	93	99	location-GPE	French
8351	21	29	product-ship	Osterley
8351	62	65	organization-company	EIC
8351	70	74	location-GPE	East
8351	38	61	organization-company	British East India Company
8352	31	43	location-island	Åland Islands
8352	9	14	location-GPE	Åland
8352	78	87	location-GPE	Mariehamn
8353	3	10	product-weapon	FAB-250
8353	77	81	product-weapon	N-37
8354	12	20	product-train	DVT 82146
8354	40	54	organization-company	DB Cargo Company
8354	0	3	organization-company	EWS
8355	146	154	building-other	Brickell
8355	240	250	location-road/railway/highway/transit	Metromover
8355	0	10	location-road/railway/highway/transit	Miami-Dade
8355	125	145	location-GPE	Greater Downtown Miami
8355	77	93	location-GPE	Miami-Dade County
8356	38	71	building-hospital	University of Maryland Medical Center
8356	7	13	person-other	Thomas
8356	73	82	location-GPE	Baltimore
8357	8	14	organization-media/newspaper	Hero TV
8358	53	65	location-GPE	United States
8358	23	28	location-GPE	Czech
8361	0	20	location-road/railway/highway/transit	West Virginia Route 122
8361	62	74	location-GPE	West Virginia
8362	54	67	person-other	Paulet St. John
8362	139	148	location-GPE	Hampshire
8363	52	69	building-other	Kingsbury Terminal
8364	45	66	other-biologything	`` leuA '' -Halobacteria
8364	71	75	other-biologything	RNAs
8365	9	27	art-broadcastprogram	MTV Spring Break 2014
8365	55	62	art-broadcastprogram	Guy Code
8365	38	44	location-GPE	Mexico
8365	31	37	location-GPE	Cancun
8365	72	85	person-actor	Andrew Schultz
8366	51	65	organization-other	Afghan Air Force
8367	167	176	location-mountain	Samgaksan
8367	67	93	organization-politicalparty	Korean Mountaineering League
8368	121	131	person-other	Hugh Molson
8368	94	103	person-other	Alec Waugh
8368	82	93	person-other	Evelyn Waugh
8368	104	118	person-other	Anthony Bushell
8368	7	13	organization-education	Oxford
8368	31	46	organization-other	Hypocrites ' Club
8369	44	50	location-GPE	Dublin
8370	38	57	organization-government/governmentagency	Customs Intelligence
8370	4	15	person-other	Nahida Akter
8372	21	32	location-other	Port Stanley
8372	3	20	location-GPE	Comodoro Rivadavia
8373	15	27	person-other	Robert Faraci
8373	52	63	person-other	Dean Fawcett
8374	84	91	location-GPE	Arizona
8374	33	43	person-other	Sean Miller
8374	63	75	building-sportsfacility	McKale Center
8374	105	121	event-sportsevent	Pac-12 Conference
8374	77	83	location-GPE	Tucson
8375	69	83	person-artist/author	Manfred Trojahn
8375	85	95	location-GPE	Düsseldorf
8375	34	46	person-artist/author	Heinz Winbeck
8375	48	56	location-GPE	Würzburg
8376	133	145	location-GPE	Pennsylvania
8376	166	176	location-GPE	Washington
8376	116	132	location-GPE	Washington County
8376	30	42	building-other	Franklin Mall
8376	94	115	location-GPE	North Franklin Township
8376	0	21	building-other	Washington Crown Center
8376	186	196	location-GPE	Pittsburgh
8377	17	44	other-award	Companion of the Order of Canada
8378	3	9	product-train	GE U30B
8378	36	40	product-train	U28B
8380	31	39	other-language	Venetian
8380	109	125	location-GPE	Republic of Venice
8380	57	75	location-island	Greek Island of Corfu
8381	36	54	person-artist/author	Apollo Papathanasio
8381	8	23	person-artist/author	Chitral Somapala
8381	87	96	person-artist/author	Mark Cross
8381	57	77	person-artist/author	Stian L. Kristoffersen
8382	128	143	person-politician	Ferdinand Marcos
8382	45	63	organization-education	University of Hawaii
8382	3	40	building-library	William S. Richardson School of Law Library
8383	137	148	art-broadcastprogram	Knight Rider
8383	193	208	person-actor	Richard Basehart
8383	163	178	person-actor	David Hasselhoff
8383	79	82	organization-company	NBC
8383	212	226	person-actor	William Daniels
8383	179	192	person-actor	Edward Mulhare
8383	90	101	art-broadcastprogram	Knight Rider
8383	0	18	art-broadcastprogram	Knight of the Phoenix
8384	47	63	organization-education	Tohoku University
8384	11	30	other-educationaldegree	Doctor of Engineering
8385	3	12	product-other	Hirth 2706
8386	0	9	building-other	Esplanade
8386	39	51	location-road/railway/highway/transit	Kolkata Metro
8387	156	175	person-politician	deLesseps Morrison Sr
8387	67	82	person-politician	John ≠≈McKeithen
8387	141	151	location-GPE	New Orleans
8387	94	108	location-GPE	Caldwell Parish
8387	84	92	location-GPE	Columbia
8388	103	119	other-educationaldegree	Doctor of Pharmacy
8388	40	56	other-educationaldegree	Doctor of Pharmacy
8389	7	11	other-astronomything	U Aqr
8389	68	84	other-astronomything	R Coronae Borealis
8389	27	40	other-astronomything	Thorne-Zytkow
8390	35	42	other-chemicalthing	Renilla
8390	101	115	other-chemicalthing	coelenterazine
8390	63	80	other-chemicalthing	Renilla-luciferin
8391	61	68	location-GPE	New York
8391	13	38	organization-government/governmentagency	United States District Court
8392	35	47	person-actor	Julius LaRosa
8392	51	65	event-other	LaRosa incident
8393	111	129	other-astronomything	Meshkenet dune field
8393	52	57	other-astronomything	Venus
8393	37	50	product-other	Magellan probe
8393	61	79	other-astronomything	Aglaonice dune field
8394	22	36	organization-company	Kadokawa Shoten
8394	61	77	art-writtenart	Monthly Shōnen Ace
8395	34	39	location-road/railway/highway/transit	J Line
8395	3	19	location-road/railway/highway/transit	Harbor Transitway
8395	71	73	location-road/railway/highway/transit	LA
8396	7	12	person-athlete	Frank
8396	32	51	organization-sportsteam	Red Bull Rock Crawling
8396	58	64	person-athlete	Nicole
8397	36	43	location-GPE	New York
8397	85	97	person-actor	Douglas Hodge
8397	48	65	building-theater	Roundabout Theatre
8397	12	28	art-other	Cyrano de Bergerac
8398	82	91	location-GPE	Skaggerak
8398	135	142	location-GPE	Arendal
8398	36	59	building-other	Store Torungen Lighthouse
8399	27	68	organization-other	Norwegian Institute of Urban and Rural Research
8399	86	103	organization-other	Research Council of
8400	20	29	person-artist/author	Ernie Ball
8401	5	20	location-GPE	Byzantine Empire
8401	90	101	person-politician	Nicephorus I
8402	20	38	event-sportsevent	Brazilian Grand Prix
8403	19	47	other-award	Grammy Award for Best Jazz Fusion
8403	117	130	organization-showorganization	Weather Report
8403	139	151	other-award	Grammy Awards
8404	7	16	organization-company	Chemquest
8404	98	115	building-other	Sungai Semenyih Dam
8404	43	64	organization-company	Konsortium Abbas Sdn Bhd
8405	50	54	other-god	Sose
8405	17	23	other-god	Hermes
8405	24	30	other-god	Agreus
8406	12	33	art-writtenart	Courage and Consequence
8407	0	7	organization-sportsteam	Sevilla
8409	99	110	location-GPE	Golden Horde
8409	92	96	location-GPE	Orda
8409	22	35	location-road/railway/highway/transit	Serpukhov road
8409	0	21	location-road/railway/highway/transit	Bolshaya Ordynka Street
8410	103	122	location-GPE	San Vicente del Caguán
8410	15	32	location-GPE	Upper Igara-Paraná
8410	50	62	location-bodiesofwater	Caquetá River
8410	67	81	location-island	Isla de los Monos
8410	88	99	location-bodiesofwater	Caguán River
8411	76	110	building-library	William Andrews Clark Memorial Library
8411	29	40	building-library	UCLA Library
8412	95	104	location-GPE	Parthenon
8412	76	88	art-other	Elgin Marbles
8412	57	64	location-GPE	Britain
8412	23	30	person-politician	7th Earl
8413	59	71	location-GPE	Puerto Madero
8413	39	43	building-other	Once
